dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
09-10-2017 14:02,-1051.64,-6.6872925758361825,-822.8111658234596,123.041,9.043282508850098,1109.3575519256592,1213.9376383384551,122.67200000000001,668.6189999999999,70.19961547851561,19.49989318847656,1019.9343099959999,1019,95.20818309,343.7688909,130.0
09-10-2017 14:03,-1056.35,-1.4248969554901123,-176.2013326189518,123.65899999999999,9.326272964477539,1151.4309864673614,1163.6458288730346,123.461,665.9680000000001,69.92129745483399,19.422582626342773,1021.1005099959999,1021,95.20759898,351.9964119,130.0
09-10-2017 14:04,-1059.14,0.6161530017852783,76.46335521554947,124.098,7.050687313079834,872.487301557064,1003.4574909891023,123.745,668.067,70.14173812866211,19.483816146850586,1022.266909996,1022,95.20730454,349.07837789999996,130.0
09-10-2017 14:05,-1057.24,0.08690010756254196,10.774657436572015,123.98899999999999,8.154379844665527,1009.1615864362717,815.842682552739,123.757,664.051,69.72008285522462,19.36668968200684,1023.433109996,1023,95.20701436,347.14941749999997,130.0
09-10-2017 14:06,-1054.7,0.43329769372940063,53.847204292833794,124.273,7.9302730560302725,982.4180867271423,831.5878353320572,123.882,662.164,69.52193756103516,19.311649322509766,1024.598809996,1024,95.20671967,345.6017941,130.0
09-10-2017 14:07,-1053.48,0.061571229249238975,7.6378494171388445,124.04899999999999,8.153557777404785,1009.883359193802,986.0791366142257,123.85799999999999,666.1260000000001,69.93794174194336,19.42720603942871,1025.764309996,1025,95.20642484,346.7500775,130.0
09-10-2017 14:08,-1054.66,-1.1815892457962036,-146.52533760344983,124.007,9.517603874206543,1176.8802718572615,1109.1419410969438,123.65299999999999,664.6360000000001,69.78149642944337,19.38374900817871,1026.929609996,1026,95.20613431,347.90941630000003,130.0
09-10-2017 14:09,-1066.3,-6.151508808135986,-756.1311596784593,122.91799999999999,9.015780448913574,1106.173150618553,1045.7004522760687,122.693,665.7280000000001,69.89614562988281,19.41559600830078,1028.095509996,1028,95.16726167,348.29884269999997,130.0
09-10-2017 14:10,-1077.29,-6.329607963562013,-778.1999806880949,122.946,9.242283821105957,1132.7527896823885,1076.7380624092598,122.56200000000001,665.2610000000001,69.84713287353516,19.401981353759766,1029.261309996,1029,95.16696889,350.6628043,130.0
09-10-2017 14:11,-1084.8,-0.9654029607772828,-119.20119977605343,123.473,8.939409255981445,1101.9431001663208,1112.6989179279221,123.26799999999999,666.5939999999999,69.98703002929689,19.440841674804688,1030.426909996,1030,95.16667597,354.18242180000004,130.0
09-10-2017 14:12,-1086.66,-0.10620354861021042,-13.144494600839913,123.76700000000001,8.047360420227049,993.1006073789597,1107.0776022371422,123.40700000000001,666.637,69.99158248901368,19.44210624694824,1031.587709996,1031,95.16638292,354.83753839999997,130.0
09-10-2017 14:13,-1089.52,-0.4174714386463165,-51.581518544822934,123.557,8.037847518920897,991.8221567497253,1067.3564262516575,123.39399999999999,662.7510000000001,69.58353652954102,19.328760147094727,1032.744509996,1032,83.5892282,356.02885719999995,130.0
09-10-2017 14:14,-1089.78,-0.3083866834640503,-38.168403038978575,123.76799999999999,7.729625701904298,954.4078039169314,1006.9611704442294,123.47399999999999,663.8739999999999,69.70152282714844,19.361534118652344,1033.905009996,1033,65.36175906,358.83324530000004,130.0
09-10-2017 14:15,-1090.6,0.2911276519298553,36.01394618198275,123.705,7.357388973236084,909.005407643318,999.8645070681785,123.55,663.247,69.63565979003907,19.343238830566406,1035.0658099959999,1035,65.36401788,363.41121410000005,130.0
09-10-2017 14:16,-1091.69,-2.2496485710144043,-277.82259992599484,123.49600000000001,9.506875038146973,1170.9617984485624,1124.6082407826607,123.17,664.1669999999999,69.73220901489258,19.370058059692386,1036.225409996,1036,85.22990697,365.63005710000004,130.0
09-10-2017 14:17,-1101.47,-5.459518909454347,-669.9757820115091,122.71700000000001,8.356314659118652,1023.6652583713533,1094.170481952504,122.50200000000001,663.1419999999999,69.6246322631836,19.34017562866211,1037.386709996,1037,104.24446440000001,366.2157874,130.0
09-10-2017 14:18,-1113.69,-6.6368751525878915,-813.1698543205259,122.523,9.303223609924316,1137.1051121702196,1036.2804679740107,122.227,663.423,69.65416488647462,19.34837913513184,1038.5468099959999,1038,105.1856258,369.27970310000006,130.0
09-10-2017 14:19,-1125.21,-5.467532157897949,-669.2751439161301,122.40899999999999,7.798487186431885,953.4352449259758,981.3656148561518,122.259,664.9910000000001,69.81878128051758,19.394105911254886,1039.707809996,1039,105.184823,371.0562602,130.0
09-10-2017 14:20,-1134.42,-0.5175970196723938,-63.724474673986435,123.116,8.532375335693361,1047.6988998451234,1013.8067265240793,122.791,662.493,69.55646209716797,19.321239471435547,1040.8684099959999,1040,105.18401979999999,374.67420560000005,130.0
09-10-2017 14:21,-1135.77,-0.5702048540115356,-70.2098938792944,123.131,7.970917224884032,980.2155748128893,993.4780946655636,122.97399999999999,663.946,69.70900039672851,19.36361122131348,1042.029009996,1042,105.18242439999999,377.9458091,130.0
09-10-2017 14:22,-1136.32,-0.829405665397644,-102.23585993957519,123.264,8.601128578186035,1057.6205733594893,981.0355293883699,122.963,663.5110000000001,69.66337280273437,19.35093688964844,1043.189509996,1043,97.59522894,379.5709854,130.0
09-10-2017 14:23,-1142.68,-4.647284030914307,-568.9530420527459,122.427,7.466268539428711,912.5124083518982,963.6922960844403,122.21799999999999,663.252,69.636181640625,19.3433837890625,1044.350509996,1044,90.45548279,381.0,130.0
09-10-2017 14:24,-1150.2,0.05360126122832298,6.5955815928839145,123.04899999999999,8.174907684326174,1003.3718193588256,989.7628010885976,122.738,663.296,69.64076843261721,19.34465789794922,1045.510909996,1045,90.27683838,382.08885919999994,130.0
09-10-2017 14:25,-1150.74,-0.6891060471534729,-84.7359250882268,122.965,8.597713470458983,1055.5756736221313,1068.30551415362,122.774,662.5269999999999,69.56008758544922,19.322246551513672,1046.671209996,1046,90.27682263,385.53464310000004,130.0
09-10-2017 14:26,-1154.9,-6.0274600982666025,-736.9052166938782,122.258,9.122586250305176,1112.2348382234577,1084.9350951078063,121.921,663.1669999999999,69.62728958129883,19.340913772583008,1047.831509996,1047,90.27680666,387.16983030000006,130.0
09-10-2017 14:27,-1166.62,-5.4893412590026855,-668.8103603143693,121.838,8.096301078796388,984.7207150096892,1009.7675696868583,121.626,663.454,69.6574333190918,19.34928703308105,1048.9925099959999,1048,90.27679067,388.6963595,130.0
09-10-2017 14:28,-1177.24,-4.1062941551208505,-500.3888994488716,121.859,6.97447681427002,847.5523714237213,850.2694682773564,121.522,663.2410000000001,69.63498687744139,19.34305191040039,1050.1537099959999,1050,90.27675893,382.8887308,130.0
09-10-2017 14:29,-1184.39,-2.6125967502593994,-318.18815821409225,121.79,5.508649349212647,669.7526051759719,702.6932137324693,121.58200000000001,663.377,69.64931030273438,19.34703063964844,1051.314809996,1051,90.27674293,379.3293182,130.0
09-10-2017 14:30,-1185.28,0.6346163749694824,77.70560203313829,122.445,6.995737552642822,854.662261068821,730.8786955732179,122.169,661.711,69.47440109252929,19.298444747924805,1052.475109996,1052,90.27672692,376.24708219999997,130.0
09-10-2017 14:31,-1182.84,1.175927996635437,144.17465202748775,122.605,6.39933967590332,783.2855756702423,706.3449614805589,122.40100000000001,663.172,69.62772216796876,19.341033935546875,1053.6356099959999,1053,90.27671089,376.30820669999997,130.0
09-10-2017 14:32,-1180.66,0.08936624228954315,10.957731164574623,122.616,7.478928565979004,914.9945575475692,807.7816501396112,122.34299999999999,662.225,69.52835083007811,19.31343078613281,1054.741409996,1054,90.27669512,373.8850417,130.0
09-10-2017 14:33,-1180.01,-0.2685183584690094,-32.897526687830684,122.515,8.174764633178711,999.8718118133544,922.5944098075827,122.31200000000001,662.285,69.53466110229492,19.315183639526367,1055.9011099959998,1055,90.27667908,369.27572810000004,130.0
09-10-2017 14:34,-1180.34,-2.256831645965576,-276.12335188388823,122.35,7.855904102325439,957.9175226211548,932.967621061597,121.936,663.528,69.66515808105468,19.35143280029297,1057.061109996,1057,96.43123532,366.08495600000003,130.0
09-10-2017 14:35,-1190.34,-3.820066213607788,-464.1113044898509,121.493,6.026333808898926,731.0183963546755,858.0121861039094,121.304,664.487,69.76579284667969,19.37938690185547,1058.221409996,1058,98.02824585,365.5501565,130.0
09-10-2017 14:36,-1198.9,-4.458306789398193,-540.2487001256943,121.178,7.1049394607543945,858.8735017738343,817.6697129710361,120.884,662.3380000000001,69.54020233154297,19.316722869873047,1059.381409996,1059,96.70499071,363.0,130.0
09-10-2017 14:37,-1199.23,1.0815212726593018,131.92288331770894,121.979,6.082785129547119,740.9318910598755,771.6474591632358,121.80799999999999,662.956,69.60511779785156,19.334754943847656,1060.541709996,1060,96.70460824,360.9506267,130.0
09-10-2017 14:38,-1197.19,1.438975214958191,175.93774363207817,122.266,5.9208335876464835,722.3180143585205,759.8357953515292,121.99600000000001,662.8689999999999,69.59598541259766,19.332218170166016,1061.701609996,1061,96.70422559999999,358.4709001,130.0
09-10-2017 14:39,-1196.19,0.779044508934021,95.14782205414772,122.134,6.681168079376222,814.8352589607239,817.9692098703804,121.96,663.165,69.6270149230957,19.34083747863769,1062.861309996,1062,96.70384279999999,357.9061572,130.0
09-10-2017 14:40,-1195.1,0.22597049176692965,27.616305739820003,122.212,7.217020034790039,880.0362060222626,834.171113126813,121.939,662.415,69.54832534790039,19.318979263305664,1064.021109996,1064,96.539509,355.9566384,130.0
09-10-2017 14:41,-1194.67,-2.762113094329834,-336.3535599489212,121.774,10.277366638183594,1249.5633453369142,827.2930169241771,121.584,659.699,69.26314773559571,19.23976325988769,1065.180409996,1065,96.53913957,353.9513992,130.0
09-10-2017 14:42,-1193.34,0.8638904094696045,105.72204442048073,122.37899999999999,6.234616279602051,761.4336862277985,829.227670040739,122.13,662.9730000000001,69.60685501098635,19.33523750305176,1066.3413099959998,1066,96.53876438,353.0670789,130.0
09-10-2017 14:43,-1192.99,0.6944974660873413,84.91620517849923,122.27,6.761080265045166,825.406200917244,903.3978481486937,122.08200000000001,662.812,69.58999099731446,19.33055305480957,1067.501009996,1067,96.53838902,355.00243389999997,130.0
09-10-2017 14:44,-1192.61,-0.3464856445789337,-42.35094033688307,122.23,8.289992332458496,1010.8153450813294,991.6351273840918,121.932,662.929,69.6022819519043,19.333967208862305,1068.660409996,1068,96.50369083,355.4504929,130.0
09-10-2017 14:45,-1194.25,-0.4510518610477448,-55.043211759239426,122.03299999999999,7.327383995056152,893.5891329650879,987.7474512432627,121.95200000000001,664.41,69.75775909423828,19.377155303955078,1069.820009996,1069,96.50331918,357.6080159,130.0
09-10-2017 14:46,-1194.11,2.2361178398132324,273.87076854896543,122.476,5.706864833831787,697.629984746933,884.3714413742539,122.244,645.712,67.79462585449221,18.83184051513672,1070.9580099959999,1070,97.27122594,357.5269278,130.0
09-10-2017 14:47,-1194.1,1.136419653892517,138.94662182247637,122.26700000000001,7.0908308029174805,865.5848069429397,890.9414005833798,122.071,643.783,67.59207229614258,18.775575637817386,1072.084609996,1072,96.53412022,356.4454796,130.0
09-10-2017 14:48,-1194.49,2.300506830215454,281.80518518090247,122.49700000000001,5.877220630645753,718.1140799760818,829.1817482703888,122.186,642.961,67.5057472229004,18.751596450805664,1073.211909996,1073,96.53374429,356.7113335,130.0
09-10-2017 14:49,-1196.59,-4.6610374450683585,-565.8779120559692,121.406,8.548039436340332,1035.6804581069946,890.8536573848154,121.16,641.364,67.33807525634765,18.705020904541016,1074.337809996,1074,96.53337383,357.80596810000003,130.0
09-10-2017 14:50,-1203.83,-4.5887413024902335,-555.6506843185425,121.09,8.485937118530272,1025.101203918457,994.8973665703893,120.8,643.529,67.56538238525391,18.76816177368164,1075.463909996,1075,96.53299759,359.1214034,130.0
09-10-2017 14:51,-1212.16,-3.1658248901367188,-382.532953125,120.83200000000001,6.707185745239258,808.9067224330902,957.3842139125757,120.603,643.494,67.56172256469726,18.76714515686035,1076.591109996,1076,96.53262120000001,358.27315600000003,130.0
09-10-2017 14:52,-1220.91,-4.481879711151123,-539.1656473717691,120.29899999999999,7.82981538772583,939.8518900656699,872.7122466504717,120.035,644.9630000000001,67.71599807739258,18.809999465942386,1077.717009996,1077,96.53224464,358.3668232,130.0
09-10-2017 14:53,-1227.4,-3.8683686256408687,-464.5137045669555,120.08,7.768142223358153,931.0506861805916,871.2780029237404,119.855,620.502,65.14771728515625,18.096588134765625,1078.828209996,1078,96.53187355,360.7495015,130.0
09-10-2017 14:54,-1231.96,-2.647448778152466,-318.15715691447264,120.175,7.8636112213134775,942.4852593193054,850.5296281414757,119.854,622.232,65.32940368652343,18.147056579589844,1079.9181099959999,1079,98.21099777,361.80087760000004,130.0
09-10-2017 14:55,-1236.24,-6.265555381774902,-748.5521670160292,119.471,10.334783554077148,1231.7925170269014,852.6166330577684,119.189,618.986,64.9885871887207,18.052385330200195,1081.008209996,1081,96.49286035,364.7418735,130.0
09-10-2017 14:56,-1245.44,-5.314640998840332,-633.0800357818604,119.12,8.443540573120117,1003.4472487907408,957.0553028419896,118.84200000000001,623.068,65.41714324951172,18.171428680419922,1082.098309996,1082,96.49249045,366.7716171,130.0
09-10-2017 14:57,-1255.43,-5.094155311584473,-604.2381381282806,118.61399999999999,8.641094207763674,1022.7599104309082,1001.1162425614018,118.36,622.577,65.3656105041504,18.157114028930664,1083.188809996,1083,96.49211478,370.71789920000003,130.0
09-10-2017 14:58,-1265.19,-4.124629020690918,-488.2942066144943,118.385,7.718253135681152,911.5411318302156,965.4459572502948,118.102,623.203,65.4313980102539,18.17538833618164,1084.279209996,1084,96.49173897,373.2639749,130.0
09-10-2017 14:59,-1273.9,-5.01951265335083,-591.8406979312897,117.90799999999999,8.972329139709473,1055.5586339702606,970.440511691741,117.646,622.661,65.3744613647461,18.15957260131836,1085.3693099959999,1085,87.42970836,376.6683765,130.0
09-10-2017 15:00,-1283.05,-4.6590657234191895,-548.3301040549278,117.691,8.476191520690918,995.0031702308656,957.8380685258741,117.38799999999999,622.245,65.33079071044922,18.147441864013672,1086.459709996,1086,78.13203795,379.10512,130.0
09-10-2017 15:01,-1291.96,-4.014610290527344,-471.50393479156503,117.447,7.121336460113525,834.9980639576912,962.2955140728656,117.25299999999999,625.114,65.63196029663087,18.23110008239746,1087.550209996,1087,131.2834779,381.0115409,130.0
09-10-2017 15:02,-1301.64,-6.400769710540772,-748.333189168453,116.913,10.585803031921387,1234.0823316583633,1003.6406905935401,116.579,620.802,65.17923431396484,18.105342864990234,1088.6401099959999,1088,131.28223219999998,385.715179,130.0
09-10-2017 15:03,-1311.43,-5.210633754730225,-608.5968119187355,116.79899999999999,8.795267105102539,1025.0707905654908,1005.9343375772723,116.54799999999999,621.748,65.278564453125,18.1329345703125,1089.7307099959999,1089,124.60647890000001,388.8575526,130.0
09-10-2017 15:04,-1323.06,-6.7536683082580575,-785.3030435476303,116.27799999999999,9.894150733947754,1148.1667219209673,1031.5780932552948,116.045,623.58,65.47096252441406,18.186378479003906,1090.8203099959999,1090,117.64841509999998,393.6909478,130.0
09-10-2017 15:05,-1332.67,-6.607842445373535,-767.4348216056824,116.14,10.56845760345459,1224.5671825122836,920.0339279892681,115.87,620.4159999999999,65.13868789672851,18.09407997131348,1091.911109996,1091,104.8026392,397.6409264,130.0
09-10-2017 15:06,-1340.83,-5.344648838043213,-621.9728192296027,116.37299999999999,8.955198287963867,1039.5821036548614,954.5350150510997,116.087,618.933,64.98298416137696,18.05082893371582,1093.002009996,1093,54.93544583,404.87359530000003,130.0
09-10-2017 15:07,-1352.61,-6.5793986320495605,-760.6574346485138,115.61200000000001,10.527509689331056,1214.790398071289,1318.1231331180322,115.39200000000001,622.193,65.32529067993164,18.14591407775879,1094.091009996,1094,24.22364972,416.65643389999997,130.0
09-10-2017 15:08,-1369.28,-7.254021644592285,-832.8559870805742,114.81299999999999,10.80472469329834,1238.6428341150286,1079.5194102320604,114.639,626.052,65.73043899536133,18.258455276489254,1095.1800099959999,1095,66.07142776,403.9767105,130.0
09-10-2017 15:09,-1372.62,-0.8210508823394775,-95.48575446343422,116.29700000000001,4.534953594207764,526.476367612362,70.59128914254875,116.09299999999999,622.488,65.35623092651367,18.15450859069824,1096.2750099959999,1096,97.97480024,399.3121522,130.0
